1598270400.0,3.47070000,3.50970000,3.45940000,3.48060000,33582.76000000,1598273999999
1598274000.0,3.48060000,3.57270000,3.48000000,3.57270000,36476.49000000,1598277599999
1598277600.0,3.57270000,3.57270000,3.48140000,3.49390000,51443.49000000,1598281199999
1598281200.0,3.48310000,3.49070000,3.38880000,3.46960000,55141.76000000,1598284799999
1598284800.0,3.46960000,3.53560000,3.43840000,3.47280000,64799.40000000,1598288399999
1598288400.0,3.47380000,3.53630000,3.46620000,3.52650000,33789.98000000,1598291999999
1598292000.0,3.50840000,3.53240000,3.28270000,3.32600000,112941.08000000,1598295599999
1598295600.0,3.32750000,3.33410000,3.25000000,3.28120000,39133.48000000,1598299199999
1598299200.0,3.27680000,3.32440000,3.21000000,3.28320000,37899.68000000,1598302799999
1598302800.0,3.27610000,3.32260000,3.26920000,3.28000000,31115.52000000,1598306399999
1598306400.0,3.28000000,3.28990000,3.23000000,3.24500000,27467.81000000,1598309999999
1598310000.0,3.24510000,3.35600000,3.24510000,3.34050000,44403.57000000,1598313599999
1598313600.0,3.34060000,3.36540000,3.29100000,3.30790000,45028.07000000,1598317199999
1598317200.0,3.29530000,3.34720000,3.29530000,3.33300000,28158.73000000,1598320799999
1598320800.0,3.33310000,3.34060000,3.14210000,3.19480000,113866.30000000,1598324399999
1598324400.0,3.19480000,3.20000000,3.15000000,3.15030000,40471.61000000,1598327999999
1598328000.0,3.15060000,3.21510000,3.13620000,3.20690000,33946.23000000,1598331599999
1598331600.0,3.20690000,3.22590000,3.20000000,3.22290000,34814.93000000,1598335199999
1598335200.0,3.21080000,3.22290000,3.13300000,3.13300000,31253.81000000,1598338799999
1598338800.0,3.13300000,3.16140000,3.06010000,3.15080000,67012.38000000,1598342399999
1598342400.0,3.15000000,3.16000000,3.06910000,3.15720000,47119.60000000,1598345999999
1598346000.0,3.15010000,3.23380000,3.10000000,3.22000000,48501.62000000,1598349599999
1598349600.0,3.23370000,3.23790000,3.14540000,3.19900000,29971.45000000,1598353199999
1598353200.0,3.19900000,3.20490000,3.16250000,3.18000000,18628.19000000,1598356799999
1598356800.0,3.18000000,3.22000000,3.13850000,3.19250000,62711.54000000,1598360399999
1598360400.0,3.18190000,3.22940000,3.12980000,3.14200000,55772.43000000,1598363999999
1598364000.0,3.14200000,3.14200000,3.00010000,3.08860000,106615.00000000,1598367599999
1598367600.0,3.10000000,3.13760000,3.03000000,3.11000000,50467.08000000,1598371199999
1598371200.0,3.11000000,3.14190000,3.07160000,3.10080000,48452.14000000,1598374799999
1598374800.0,3.08410000,3.14190000,3.05440000,3.10110000,83206.49000000,1598378399999
1598378400.0,3.09490000,3.24950000,3.07000000,3.21830000,84132.50000000,1598381999999
1598382000.0,3.20940000,3.21410000,3.04450000,3.12000000,36193.64000000,1598385599999
1598385600.0,3.12150000,3.13090000,3.10000000,3.10020000,17084.68000000,1598389199999
1598389200.0,3.10030000,3.12420000,3.10010000,3.10990000,8853.14000000,1598392799999
1598392800.0,3.12400000,3.21830000,3.10990000,3.21320000,7439.33000000,1598396399999
1598396400.0,3.22170000,3.28540000,3.17000000,3.25000000,49486.48000000,1598399999999
1598400000.0,3.25760000,3.26620000,3.20000000,3.20000000,24505.54000000,1598403599999
1598403600.0,3.20030000,3.22440000,3.18090000,3.19690000,22548.40000000,1598407199999
1598407200.0,3.19690000,3.29070000,3.18810000,3.27510000,44529.03000000,1598410799999
1598410800.0,3.27650000,3.41360000,3.26110000,3.37800000,96816.53000000,1598414399999
1598414400.0,3.37000000,3.52000000,3.32590000,3.43060000,163570.97000000,1598417999999
1598418000.0,3.43050000,3.55000000,3.40620000,3.54760000,123800.70000000,1598421599999
1598421600.0,3.54390000,3.57690000,3.31550000,3.35530000,206877.77000000,1598425199999
1598425200.0,3.35530000,3.45600000,3.28360000,3.44300000,79613.16000000,1598428799999
1598428800.0,3.44300000,3.44990000,3.32880000,3.33400000,70159.39000000,1598432399999
1598432400.0,3.33590000,3.42660000,3.33420000,3.40000000,31119.37000000,1598435999999
1598436000.0,3.39450000,3.51390000,3.35000000,3.50650000,80795.20000000,1598439599999
1598439600.0,3.50990000,3.61400000,3.42370000,3.60500000,160737.73000000,1598443199999
1598443200.0,3.60500000,3.68860000,3.40970000,3.47500000,252801.04000000,1598446799999
1598446800.0,3.47500000,3.64280000,3.45000000,3.53570000,110526.75000000,1598450399999
1598450400.0,3.54390000,3.63460000,3.54390000,3.58990000,88073.22000000,1598453999999
1598454000.0,3.59000000,3.68000000,3.58210000,3.65670000,107628.02000000,1598457599999
1598457600.0,3.64870000,3.69550000,3.60470000,3.69490000,98368.81000000,1598461199999
1598461200.0,3.69010000,3.79990000,3.62970000,3.66050000,203782.91000000,1598464799999
1598464800.0,3.67090000,3.68650000,3.59000000,3.63230000,70899.90000000,1598468399999
1598468400.0,3.64580000,3.69450000,3.61510000,3.62700000,44224.69000000,1598471999999
1598472000.0,3.63420000,3.68000000,3.53500000,3.53500000,48093.00000000,1598475599999
1598475600.0,3.54720000,3.55680000,3.50000000,3.54280000,69484.12000000,1598479199999
1598479200.0,3.53310000,3.54350000,3.50000000,3.50530000,27157.65000000,1598482799999
1598482800.0,3.50530000,3.58800000,3.50000000,3.56840000,63916.66000000,1598486399999
1598486400.0,3.55570000,3.64400000,3.55560000,3.60080000,56436.87000000,1598489999999
1598490000.0,3.60090000,3.63410000,3.57040000,3.57080000,46058.22000000,1598493599999
1598493600.0,3.57090000,3.57610000,3.47610000,3.50000000,82818.49000000,1598497199999
1598497200.0,3.50020000,3.56220000,3.48250000,3.50370000,43540.72000000,1598500799999
1598500800.0,3.49010000,3.52410000,3.49000000,3.50040000,21526.28000000,1598504399999
1598504400.0,3.50040000,3.50270000,3.42420000,3.43370000,98468.13000000,1598507999999
1598508000.0,3.43000000,3.51070000,3.39000000,3.50520000,83620.93000000,1598511599999
1598511600.0,3.50570000,3.80000000,3.50520000,3.69700000,232484.67000000,1598515199999
1598515200.0,3.69910000,3.85750000,3.65940000,3.80380000,209586.43000000,1598518799999
1598518800.0,3.80780000,3.80780000,3.68590000,3.73030000,148751.03000000,1598522399999
1598522400.0,3.72360000,3.73050000,3.62190000,3.67010000,83038.99000000,1598525999999
1598526000.0,3.67010000,3.68960000,3.30000000,3.40780000,228592.49000000,1598529599999
1598529600.0,3.40780000,3.50210000,3.31500000,3.42000000,143628.76000000,1598533199999
1598533200.0,3.42560000,3.80000000,3.32570000,3.67840000,302961.53000000,1598536799999
1598536800.0,3.67840000,3.67850000,3.40000000,3.43330000,171586.29000000,1598540399999
1598540400.0,3.43220000,3.60970000,3.42840000,3.46230000,100130.84000000,1598543999999
1598544000.0,3.46230000,3.52930000,3.32950000,3.34220000,104603.82000000,1598547599999
1598547600.0,3.34040000,3.38540000,3.24340000,3.32690000,104096.29000000,1598551199999
1598551200.0,3.31810000,3.37910000,3.31580000,3.37610000,30770.38000000,1598554799999
1598554800.0,3.37610000,3.39280000,3.36510000,3.37350000,14636.88000000,1598558399999
1598558400.0,3.36740000,3.38450000,3.35070000,3.36000000,18063.34000000,1598561999999
1598562000.0,3.36000000,3.36990000,3.32460000,3.36000000,15279.18000000,1598565599999
1598565600.0,3.36000000,3.37920000,3.33330000,3.33330000,17896.38000000,1598569199999
1598569200.0,3.33360000,3.46320000,3.33330000,3.45010000,54397.86000000,1598572799999
1598572800.0,3.45030000,3.58760000,3.45030000,3.58000000,42109.76000000,1598576399999
1598576400.0,3.58000000,3.60000000,3.56580000,3.58880000,25012.74000000,1598579999999
1598580000.0,3.59030000,3.71910000,3.58770000,3.66360000,119543.05000000,1598583599999
1598583600.0,3.67380000,3.80000000,3.66180000,3.76050000,157724.74000000,1598587199999
1598587200.0,3.76050000,3.78980000,3.60000000,3.68840000,113453.32000000,1598590799999
1598590800.0,3.68170000,3.77230000,3.68170000,3.76730000,44369.38000000,1598594399999
1598594400.0,3.75380000,3.81000000,3.75000000,3.77790000,112939.04000000,1598597999999
1598598000.0,3.77070000,3.80000000,3.60000000,3.67000000,111022.96000000,1598601599999
1598601600.0,3.66540000,3.80510000,3.64670000,3.80500000,110341.56000000,1598605199999
1598605200.0,3.80500000,3.83980000,3.68250000,3.74440000,96198.54000000,1598608799999
1598608800.0,3.74960000,3.75200000,3.70110000,3.75020000,35249.48000000,1598612399999
1598612400.0,3.75350000,3.95000000,3.74370000,3.94790000,119283.81000000,1598615999999
1598616000.0,3.94440000,3.96730000,3.86240000,3.93990000,140499.62000000,1598619599999
1598619600.0,3.94500000,3.94800000,3.83600000,3.83670000,49424.96000000,1598623199999
1598623200.0,3.83600000,3.92730000,3.81280000,3.85300000,77660.36000000,1598626799999
1598626800.0,3.85300000,3.92540000,3.83290000,3.87690000,54290.10000000,1598630399999
1598630400.0,3.87690000,4.01990000,3.85430000,4.01750000,125440.67000000,1598633999999
1598634000.0,4.01740000,4.05090000,3.82000000,4.04500000,124171.96000000,1598637599999
1598637600.0,4.04500000,4.08940000,3.96140000,4.05010000,150520.54000000,1598641199999
1598641200.0,4.05420000,4.30000000,4.05420000,4.18710000,253944.20000000,1598644799999
1598644800.0,4.18750000,4.30910000,4.10270000,4.13660000,105511.64000000,1598648399999
1598648400.0,4.13670000,4.19880000,3.98460000,4.02330000,220021.77000000,1598651999999
1598652000.0,4.02340000,4.03720000,3.89720000,3.96500000,148528.16000000,1598655599999
1598655600.0,3.95880000,4.02710000,3.90450000,4.00630000,44674.48000000,1598659199999
1598659200.0,4.00700000,4.02660000,3.87510000,3.87640000,83280.97000000,1598662799999
1598662800.0,3.87810000,4.03740000,3.87810000,4.02000000,37783.68000000,1598666399999
1598666400.0,4.02000000,4.11210000,4.00160000,4.02000000,48947.73000000,1598669999999
1598670000.0,4.01550000,4.01600000,3.90460000,3.93820000,58448.17000000,1598673599999
1598673600.0,3.93820000,3.96760000,3.85500000,3.85650000,67441.12000000,1598677199999
1598677200.0,3.86910000,3.93750000,3.85820000,3.89000000,29056.22000000,1598680799999
1598680800.0,3.88180000,3.92650000,3.83160000,3.91900000,45447.26000000,1598684399999
1598684400.0,3.91900000,3.92610000,3.79110000,3.79400000,151349.51000000,1598687999999
1598688000.0,3.79400000,3.92000000,3.77480000,3.88520000,72395.81000000,1598691599999
1598691600.0,3.89140000,4.00580000,3.88170000,3.97900000,69328.89000000,1598695199999
1598695200.0,3.97910000,3.98690000,3.86610000,3.87920000,40444.85000000,1598698799999
1598698800.0,3.87920000,3.91540000,3.86000000,3.89890000,26431.05000000,1598702399999
1598702400.0,3.89890000,3.99000000,3.88890000,3.91680000,41089.54000000,1598705999999
1598706000.0,3.91680000,3.92990000,3.88460000,3.89460000,46409.22000000,1598709599999
1598709600.0,3.88260000,3.98000000,3.86630000,3.98000000,59906.68000000,1598713199999
1598713200.0,3.98000000,4.06670000,3.96000000,4.05020000,95240.39000000,1598716799999
1598716800.0,4.03810000,4.11190000,3.90500000,3.91010000,104538.99000000,1598720399999
1598720400.0,3.91010000,3.97500000,3.89000000,3.89690000,50634.45000000,1598723999999
1598724000.0,3.89000000,3.96980000,3.87010000,3.96980000,33749.65000000,1598727599999
1598727600.0,3.95330000,4.09200000,3.95300000,3.97000000,59222.97000000,1598731199999
1598731200.0,3.97000000,4.08000000,3.93620000,4.04720000,30203.09000000,1598734799999
1598734800.0,4.04720000,4.06000000,3.97300000,3.99110000,30873.77000000,1598738399999
1598738400.0,3.99260000,4.06400000,3.99090000,4.04870000,37686.59000000,1598741999999
1598742000.0,4.02550000,4.04790000,3.95120000,3.95350000,22933.60000000,1598745599999
1598745600.0,3.95310000,3.98900000,3.90000000,3.97480000,47678.67000000,1598749199999
1598749200.0,3.97480000,4.00670000,3.95590000,3.97300000,43093.20000000,1598752799999
1598752800.0,3.97310000,3.98800000,3.95270000,3.96000000,37248.14000000,1598756399999
1598756400.0,3.96000000,4.02620000,3.95850000,4.02270000,48265.67000000,1598759999999
1598760000.0,4.00850000,4.04440000,3.99230000,4.04390000,43301.57000000,1598763599999
1598763600.0,4.03980000,4.36450000,4.01110000,4.25000000,217932.57000000,1598767199999
1598767200.0,4.24500000,4.36000000,4.18000000,4.27280000,86717.10000000,1598770799999
1598770800.0,4.27290000,4.33520000,4.26600000,4.31000000,36238.58000000,1598774399999
1598774400.0,4.31000000,4.54160000,4.28430000,4.51310000,145574.95000000,1598777999999
1598778000.0,4.50780000,4.58420000,4.30000000,4.32310000,164742.83000000,1598781599999
1598781600.0,4.32280000,4.58480000,4.30650000,4.58240000,110444.65000000,1598785199999
1598785200.0,4.58000000,4.58000000,4.49300000,4.55850000,53956.04000000,1598788799999
1598788800.0,4.55000000,4.71170000,4.52210000,4.57180000,232455.56000000,1598792399999
1598792400.0,4.57240000,4.58810000,4.36200000,4.47800000,121115.48000000,1598795999999
1598796000.0,4.47860000,4.52770000,4.43110000,4.48020000,36683.21000000,1598799599999
1598799600.0,4.47530000,4.48520000,4.38000000,4.42750000,45823.59000000,1598803199999
1598803200.0,4.41850000,4.49890000,4.40000000,4.40000000,36402.75000000,1598806799999
1598806800.0,4.40000000,4.58000000,4.40000000,4.58000000,33320.87000000,1598810399999
1598810400.0,4.57750000,4.61470000,4.48650000,4.61000000,53767.34000000,1598813999999
1598814000.0,4.61000000,4.62530000,4.48580000,4.53000000,43289.33000000,1598817599999
1598817600.0,4.53970000,4.60290000,4.49550000,4.50440000,49953.87000000,1598821199999
1598821200.0,4.52460000,4.52460000,4.38630000,4.41680000,37628.17000000,1598824799999
1598824800.0,4.41640000,4.45460000,4.35200000,4.41500000,53518.81000000,1598828399999
1598828400.0,4.40600000,4.46500000,4.39470000,4.43090000,36529.04000000,1598831999999
1598832000.0,4.41270000,4.50000000,4.40730000,4.47380000,31619.83000000,1598835599999
1598835600.0,4.47490000,4.54950000,4.47490000,4.52010000,15696.60000000,1598839199999
1598839200.0,4.53620000,4.55100000,4.48720000,4.48720000,27762.05000000,1598842799999
1598842800.0,4.48720000,4.49210000,4.27870000,4.33900000,119764.10000000,1598846399999
1598846400.0,4.33260000,4.35000000,4.25000000,4.25190000,44598.54000000,1598849999999
1598850000.0,4.25720000,4.25720000,4.21160000,4.21690000,39320.46000000,1598853599999
1598853600.0,4.21690000,4.28260000,4.21150000,4.26950000,31053.90000000,1598857199999
1598857200.0,4.26950000,4.28000000,4.10000000,4.10580000,110601.37000000,1598860799999
1598860800.0,4.10580000,4.27270000,4.10280000,4.27000000,42605.90000000,1598864399999
1598864400.0,4.27000000,4.27180000,4.18840000,4.19000000,62886.85000000,1598867999999
1598868000.0,4.19000000,4.27900000,4.15560000,4.27420000,28765.86000000,1598871599999
1598871600.0,4.27520000,4.29000000,4.25010000,4.27680000,28149.83000000,1598875199999
1598875200.0,4.27080000,4.28140000,4.22840000,4.27150000,32938.15000000,1598878799999
1598878800.0,4.27270000,4.35660000,4.21280000,4.21280000,59246.97000000,1598882399999
1598882400.0,4.21490000,4.34700000,4.14390000,4.34200000,73855.71000000,1598885999999
1598886000.0,4.33100000,4.50000000,4.33070000,4.36410000,63283.36000000,1598889599999
1598889600.0,4.36400000,4.36570000,4.29320000,4.29750000,32281.32000000,1598893199999
1598893200.0,4.31120000,4.34680000,4.28200000,4.30770000,35203.99000000,1598896799999
1598896800.0,4.31740000,4.50880000,4.31620000,4.50350000,81924.83000000,1598900399999
1598900400.0,4.50410000,4.79990000,4.50000000,4.79970000,138658.89000000,1598903999999
1598904000.0,4.78790000,4.87000000,4.64000000,4.66860000,206239.52000000,1598907599999
1598907600.0,4.66290000,4.72050000,4.53930000,4.55270000,54347.75000000,1598911199999
1598911200.0,4.54480000,4.75000000,4.53730000,4.69690000,61803.84000000,1598914799999
1598914800.0,4.69680000,4.88650000,4.67560000,4.74350000,74519.50000000,1598918399999
1598918400.0,4.74320000,4.77840000,4.50000000,4.77820000,116796.03000000,1598921999999
1598922000.0,4.77810000,4.79280000,4.60000000,4.60170000,70909.55000000,1598925599999
1598925600.0,4.61010000,4.68030000,4.58700000,4.66120000,72164.62000000,1598929199999
1598929200.0,4.66160000,4.79480000,4.64110000,4.75640000,61020.02000000,1598932799999
1598932800.0,4.74660000,4.94750000,4.74300000,4.85520000,124149.24000000,1598936399999
1598936400.0,4.85220000,4.85970000,4.79000000,4.85750000,53481.82000000,1598939999999
1598940000.0,4.84060000,4.85680000,4.59940000,4.61000000,102929.11000000,1598943599999
1598943600.0,4.61000000,4.70580000,4.57400000,4.69000000,59908.11000000,1598947199999
1598947200.0,4.69000000,4.71780000,4.67040000,4.67040000,46088.18000000,1598950799999
1598950800.0,4.67050000,4.71500000,4.66300000,4.70900000,22881.30000000,1598954399999
1598954400.0,4.69550000,4.74690000,4.68970000,4.72590000,19217.03000000,1598957999999
1598958000.0,4.72600000,4.73710000,4.51300000,4.52250000,70464.44000000,1598961599999
1598961600.0,4.51080000,4.60000000,4.51040000,4.59010000,41014.58000000,1598965199999
1598965200.0,4.59560000,4.60000000,4.51380000,4.54690000,22821.45000000,1598968799999
1598968800.0,4.53000000,4.53950000,4.46010000,4.47500000,49549.55000000,1598972399999
1598972400.0,4.47850000,4.50000000,4.44090000,4.45750000,48328.06000000,1598975999999
1598976000.0,4.46450000,4.52770000,4.43110000,4.48030000,66922.60000000,1598979599999
1598979600.0,4.47980000,4.50500000,4.46130000,4.48980000,33747.62000000,1598983199999
1598983200.0,4.48820000,4.51190000,4.47060000,4.49000000,30789.90000000,1598986799999
